,title,year,rating,genres,countries,actors,directors,studio,bitrate,release_date
10,16 Blocks,2006,6.6,"['Action', 'Adventure', 'Crime', 'Thriller', 'Drama']","['United States of America', 'Germany']","['Bruce Willis', 'Yasiin Bey', 'David Morse', 'Jenna Stern', 'David Zayas', 'Casey Sander', 'Cylk Cozart', 'Robert Racki', 'Patrick Garrow', 'Sasha Roiz', 'Conrad Pla', 'Hechter Ubarry', 'Richard Fitzpatrick', 'Peter McRobbie', 'Robert Clohessy', 'Tig Fong', 'David Sparrow', 'Beatriz Yuste', 'Danny Lima', 'Angela Seto', 'Rob Wiethoff', 'Paul Tuerpe', 'Sam Moses', 'Talia Russo', 'Steve Kahan', 'Richard Donner']",['Richard Donner'],Alcon Entertainment,1968.0,2006-03-03
11,21,2008,6.8,"['Drama', 'Crime', 'History', 'Thriller']",['United States of America'],"['Jim Sturgess', 'Kevin Spacey', 'Kate Bosworth', 'Aaron Yoo', 'Liza Lapira', 'Jacob Pitts', 'Laurence Fishburne', 'Jack McGee', 'Josh Gad', 'Sam Golzari', 'Helen Carey', 'Jack Gilpin', 'Ben Campbell', 'Donna Lows', 'Butch Williams', 'Steven Richard Vezina', 'Chaska T. Werner', 'Kyle Morris', 'Ernell Manabat', 'Frank DeAngelo', 'Marcus Weiss', 'Anthony DiMaria', 'Christopher Michael Holley', 'Scott Beringer', 'Terasa Livingstone', 'Jeffrey J. Dashnaw', 'Colin Angle', 'Supriya Chakrabarti', 'Bradley Thoennes', 'Kiều Chinh', 'Alice Lo', 'Sally Levi', 'Henry Houh', 'Frank Chen', 'Spencer Garrett', 'Celeste Oliva', 'Ruby Hondros', 'Christian Mello', 'Gregory Seymore', 'Rebecca Marshall', 'Kris Williams']",['Robert Luketic'],Columbia Pictures,5093.0,2008-03-28
12,21 Jump Street,2012,7.2,"['Comedy', 'Action', 'Crime']",['United States of America'],"['Jonah Hill', 'Channing Tatum', 'Brie Larson', 'Dave Franco', 'Rob Riggle', 'Ice Cube', 'DeRay Davis', 'Ellie Kemper', 'Jake Johnson', 'Chris Parnell', 'Nick Offerman', 'Holly Robinson Peete', 'Lindsey Broad', 'Johnny Simmons', 'Spencer Boldman', 'Rye Rye', 'Caroline Aaron', 'Dakota Johnson', 'Valerie Tian', 'Luis Da Silva Jr.', 'Johnny Depp', 'Peter DeLuise', 'Johnny Pemberton', 'Joe Chrest', 'Candi Brooks', 'Brittney Alger', 'Dax Flame', 'Geraldine Singer', 'Turner Crumbley', 'Stanley Wong', 'Britton Frost', 'D.J. Mills']","['Phil Lord', 'Christopher Miller']",Columbia Pictures,3315.0,2012-03-16
13,28 Days Later...,2002,7.6,"['Horror', 'Thriller', 'Science Fiction', 'Drama']",['United Kingdom'],"['Cillian Murphy', 'Naomie Harris', 'Brendan Gleeson', 'Megan Burns', 'Christopher Eccleston', 'Noah Huntley', 'Christopher Dunne', 'Emma Hitching', 'Luke Mably', 'Stuart McQuarrie', 'Ricci Harnett', 'Leo Bill', 'Junior Laniyan', 'Ray Panthaki', 'Alex Palmer', 'Bindu De Stoppani', 'Jukka Hiltunen', 'David Schneider', 'Toby Sedgwick', 'Tristan Matthiae', 'Al Stokes', 'Steen Young', 'Sebastian Knapp', 'Paul Kasey', 'Richard Dwyer', 'Adrian Christopher']",['Danny Boyle'],DNA Films,8877.0,2002-11-01
14,28 Weeks Later,2007,7.0,"['Horror', 'Thriller', 'Science Fiction']","['Spain', 'United Kingdom']","['Robert Carlyle', 'Rose Byrne', 'Jeremy Renner', 'Harold Perrineau', 'Catherine McCormack', 'Imogen Poots', 'Mackintosh Muggleton', 'Idris Elba', 'Amanda Walker', 'Shahid Ahmed', 'Garfield Morgan', 'Emily Beecham', 'Jordan El-Balawi', 'Meghan Popiel', 'Stewart Alexander', 'Philip Bulcock', 'Chris Ryman', 'Tristan Tait', 'William Meredith', 'Thomas Garvey', 'Tom Bodell', 'Andrew Byron', 'Sarah Finigan', 'Roderic Culver', 'Maeve Malley-Ryan', 'Ed Coleman', 'Karen Meagher', 'Amanda Lawrence', 'Drew Rhys-Williams', 'Raymond Waring', 'Kish Sharma', 'Jane Thorne', 'Simon Delaney', 'Matt Reeves', 'Dean Alexandrou', 'Gareth Clarke', 'Debbie Kurup', 'Selina Lo', 'João Costa Menezes', 'Jude Poyer', 'Katie Borland', 'Pip Henderson', 'Jason Curle']",['Juan Carlos Fresnadillo'],DNA Films,6543.0,2007-05-11
15,47 Ronin,2013,6.3,"['Action', 'Adventure', 'Fantasy', 'Drama', 'Martial Arts']","['Hungary', 'Japan', 'United Kingdom', 'United States of America']","['Keanu Reeves', 'Hiroyuki Sanada', 'Kou Shibasaki', 'Tadanobu Asano', 'Min Tanaka', 'Rinko Kikuchi', 'Jin Akanishi', 'Masayoshi Haneda', 'Hiroshi Sogabe', 'Takato Yonemoto', 'Shû Nakajima', 'Hiroshi Yamada', 'Cary-Hiroyuki Tagawa', 'Tanroh Ishida', 'Yorick van Wageningen', 'Ron Bottitta', 'Natsuki Kunimoto', 'Togo Igawa', 'Akira Koieyama', 'Haruka Abe', 'Clyde Kusatsu', 'Junichi Kajioka', 'Masashi Fujimoto', 'Neil Fingleton', 'Rick Genest', 'Masayuki Deai']",['Carl Rinsch'],Mid Atlantic Films,4451.0,2013-12-06
16,300,2007,7.6,"['Action', 'Adventure', 'War', 'Drama', 'History']",['United States of America'],"['Gerard Butler', 'Lena Headey', 'Dominic West', 'David Wenham', 'Vincent Regan', 'Michael Fassbender', 'Tom Wisdom', 'Stephen McHattie', 'Andrew Tiernan', 'Andrew Pleavin', 'Rodrigo Santoro', 'Giovani Cimmino', 'Tyler Neitzel', 'Eli Snyder', 'Tim Connolly', 'Marie-Julie Rivest', 'Peter Mensah', 'Arthur Holden', 'Michael Sinelnikoff', 'Kelly Craig', 'Greg Kramer', 'Alex Ivanovici', 'Tom Rack', 'David Francis', 'James Bradford', 'Sebastian St. Germain', 'John Dunn-Hill', 'Dennis St John', 'Neil Napier', 'Dylan Smith', 'Maurizio Terrazzano', 'Robert Paradis', 'Kwasi Songui', 'Alexandra Beaton', 'Frédéric Smith', 'Loucas Minchillo', 'Nicholas Minchillo', 'Andrew Shaver', 'Marcel Jeannin', 'Jere Gillis', 'Robin Wilcock', 'Jeremy Thibodeau', 'Tyrone Benskin', 'Robert Maillet', 'Patrick Sabongui', 'David Schaap', 'Leon Laderach', 'Dave Lapommeray', 'Vervi Mauricio', 'Charles Papasoff', 'Isabelle Champeau', 'Veronique Natalie Szalankiewicz', 'Maéva Nadon', 'David Thibodeau', 'Jean Michel Paré', 'Stewart Myiow', 'Andreanne Ross', 'Sara Giacalone', 'Ariadne Bourbonnière', 'Isabelle Fournel', 'Sandrine Merette-Attiow', 'Danielle Hubbard', 'Elisabeth Etienne', 'Ruan Vibegaard', 'Genevieve Guilbault', 'Bonnie Mak', 'Amélie Sorel', 'Caroline Aspirot', 'Gina Gagnon', 'Tania Trudel', 'Stéphanie Aubry', 'Mercedes Leggett', 'Stephania Gambaroff', 'Chanelle Lamothe', 'Sabrina-Jasmine Guilbault', 'Manny Cortez Tuazon', 'Atif Y. Siddiqi', 'Camille Rizkallah', 'Trudi Hanley', 'Neon Cobran', 'Gary A. Hecker', 'Deke Richards', 'Darren Shahlavi', 'Marc Trottier', 'Duy Vo Van', 'Agnieshka Wnorowska', 'David Leitch']",['Zack Snyder'],Virtual Studios,5678.0,2007-03-09
17,300: Rise of an Empire,2014,6.2,"['Action', 'Drama']",['United States of America'],"['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Callan Mulvey', 'David Wenham', 'Rodrigo Santoro', ""Jack O'Connell"", 'Andrew Tiernan', 'Ashraf Barhom', 'Andrew Pleavin', 'Hans Matheson', 'Peter Mensah', 'Ben Turner', 'Christopher Boyer', 'Fred Ochs', 'Price Carson', 'John Michael Herndon', 'David Pevsner', 'Peter Ferdinando', 'Igal Naor', 'Luke Roberts', 'George Georgiou', 'Farshad Farahat', 'Christopher Sciueref', 'Steven Cree', 'Caitlin Carmichael', 'Jade Chynoweth', 'Kevin Fry', 'David Sterne', 'Gregor Truter', 'Vincent Walsh', 'Nick Court', 'Mark Killeen', 'Stefan Ivanov', 'Atanas Srebrev', 'Mark Aaron Wagner', 'Nancy McCrumb', 'Bo Roberts', 'Gregory Shelby', 'Wayne Dalglish', 'Velimir Velev', 'Dimo Alexiev', 'Georgi Stanislavov', 'Dimiter Doichinov', 'Velizar Peev']",['Noam Murro'],Legendary Pictures,5666.0,2014-03-07
18,1408,2007,6.8,"['Horror', 'Thriller', 'Fantasy', 'Mystery']",['United States of America'],"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack', 'Jasmine Jessica Anthony', 'Tony Shalhoub', 'Alexandra Silber', 'Noah Lee Margetts', 'William Armstrong', 'Paul Birchard', 'Margot Leicester', 'Angel Oquendo', 'Walter Lewis', 'Eric Meyers', 'Holly Hayes', 'Johann Urb', 'Andrew-Lee Potts', 'Kim Thomson', 'Drew Powell', 'Isiah Whitlock Jr.', 'Benny Urquidez', 'Len Cariou', 'Ray Nicholas', 'Paul Kasey', 'George Cottle', 'William Willoughby', 'Thomas A. McMahon', 'Kevin Dobson', 'Peter Conboy', 'Georgie Lee-Robinson', 'Bernadette Lords', 'Rob McGillivray', 'Kate Walsh']",['Mikael Håfström'],Di Bonaventura Pictures,2808.0,2007-06-22
19,The A-Team,2010,6.7,"['Action', 'Adventure', 'Thriller', 'Comedy', 'Crime']",['United States of America'],"['Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Quinton Jackson', 'Patrick Wilson', 'Jessica Biel', 'Gerald McRaney', 'Brian Bloom', 'Omari Hardwick', 'Maury Sterling', 'Terry Chen', 'C. Ernst Harth', 'Neil Schell', 'Yul Vazquez', 'Alex Madison', 'Henry Czerny', 'Jacob Blair', 'Rad Daly', 'Kyle Riefsnyder', 'Jon Hamm', 'Natalie James', 'Christian Tessier', ""William 'Big Sleeps' Stewart"", 'Marc-Anthony Massiah', 'Gardiner Millar', 'Anita Brown', 'Raf Rogers', 'Stefan Arngrim', 'David Hugghins', 'Andrew Coghlan', ""James O'Sullivan"", 'Kwesi Ameyaw', 'Robert Thomas Conway Jr.', 'Ben Hernandez Bray', 'Jimmy Ortega', 'Joe Carnahan', 'Leah Carnahan', 'Michael St. John Smith', 'Shaw Madson', 'Katie Boskovich', 'Tony Ali', 'Sam Radjinia', 'Billy Wickman', 'Brendan Penny', 'Jeanne-Melanie Haasbroek', 'Tom Butler', 'Woody Carnahan', 'Dirk Benedict', 'Dwight Schultz', 'Don Knodel', 'Vince Murdocco', 'Fraser Aitcheson', 'Jason Schombing', 'Jennifer Cheon', 'Stephane Fromont', 'Karl Maier', 'Anne Maier', 'Hitesh Jogia', 'Marwan Al-Shami', 'Ali Bordbar', 'Peter Fletcher', 'Alfred Jajjo', 'Shannon Christopher Wright', 'Patrick Merle', 'Ralph Shaw', 'Darin Wong', 'Corey Burton']",['Joe Carnahan'],Phoenix Film Partners,3415.0,2010-06-11
20,Accident Man,2018,6.2,"['Thriller', 'Crime', 'Action']",['United Kingdom'],"['Scott Adkins', 'Ray Stevenson', 'Ashley Greene', 'Michael Jai White', 'Ray Park', 'Amy Johnston', 'David Paymer', 'Perry Benson', 'Nick Moran', ""Ross O'Hennessy"", 'Tim Man', 'Leon Finnan', 'Brooke Johnston', 'Stephen Donald', 'Ravi Aujla', 'Stu Small', 'Aaron Thomas Ward', 'Brittany Ashworth', 'Martyn Ford', 'Roger Yuan', 'Lee Shone', 'Lee Charles', 'Duncan Casey', 'Jag Patel', 'Toni Beard', 'Marcus Shakesheff', 'Dan Styles', 'Kerrieanne Booker', 'Clara Perez', 'Jamie Long', 'Jackson Kai', 'Ekran Mustafa', 'Sonnyboy Skelton', 'Mark Sears', 'Peter Stanford', 'Simon Maroulis', 'Jonathan Spodofora', 'Lee Byford', 'Natasha Rose Mills', 'Akash Prasad', 'Matt Routledge', 'Lee Bagley', 'Tiago Silva', 'Harry Wills', 'Taylor Tay', 'Chris Kenyon', 'Andrew Barton', 'Ellen Rix', 'Amy Liette Hunter', 'Mackenzie Thorpe', 'John Whitby']",['Jesse V. Johnson'],LINK Entertainment,3156.0,2018-02-05
21,The Accidental Spy,2001,5.9,"['Action', 'Comedy', 'Thriller', 'Mystery', 'Crime']",['Hong Kong'],"['Jackie Chan', 'Eric Tsang', 'Vivian Hsu', 'Kim Min', 'Wu Hsing-Guo', 'Murat Yilmaz', 'Alfred Cheung Kin-Ting', 'Lillian Ho', 'Cheung Tat-Ming', 'Vincent Kok', 'Poon Hang-Sang', 'Paulyn Sun', 'Teresa Ha Ping', 'Ken Chang', 'Glory Simon', 'Scott Adkins', 'Gordon Alexander', 'Athena Chu', 'Teddy Chan', 'Piggy Chan', 'Bradley James Allan', 'Kwan Yung']",['Teddy Chan'],Panfilm,9007.0,2001-01-18
22,The Accountant,2016,7.3,"['Drama', 'Crime', 'Thriller', 'Action']",['United States of America'],"['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal', 'Jeffrey Tambor', 'Cynthia Addai-Robinson', 'John Lithgow', 'Jean Smart', 'Andy Umberger', 'Alison Wright', 'Daeg Faerch', 'Inder Kumar', 'Michael Beasley', 'Seth Lee', 'Jade Halley Bartlett', 'Angel Giuffria', 'Tait Fletcher', 'Jake Presley', 'Dennis Keiffer', 'Scott Hunter', 'Ron Yuan']","[""Gavin O'Connor""]",Zero Gravity Management,7747.0,2016-10-14
23,The Adjustment Bureau,2011,7.0,"['Science Fiction', 'Thriller', 'Romance']",['United States of America'],"['Matt Damon', 'Emily Blunt', 'John Slattery', 'Anthony Mackie', 'Michael Kelly', 'Terence Stamp', 'Shane McRae', 'Lisa Thoreson', 'Florence Kastriner', 'Natalie Carter', 'Phyllis MacBryde', 'Chuck Scarborough', 'Jon Stewart', 'Kar', 'RJ Konner', 'Susan D. Michaels', 'Gregory P. Hitchen', 'Amanda Warren', 'Jessica Keller', 'Darrell Lenormand', 'Michael Bloomberg', 'Lauren Hodges', 'Gregory Lay', 'James Carville', 'Mary Matalin', 'Anthony Ruivivar', 'Laurie Dawn', 'Christine McLain', 'Betty Liu', 'Jim Edward Gately', 'Don Hewitt Sr.', 'Venida Evans', 'Julie Hays', 'Fabrizio Brienza', 'David Bishins', 'Kate Nowlin', 'Rob Yang', 'Jennifer Ehle', 'Johnny Cicco', 'Pedro Pascal', 'Michael Boyne', 'Peter Epstein', 'Brian Haley', 'Kirsty Meares', 'Donnie Keshawarz', 'Kieran Campion', 'Sandi Carroll', 'Daniel Bazile', 'Meghan Andrews', 'Sandra Berrios', 'David Alan Basche', 'Joel de la Fuente', 'Mike DiSalvo', 'Dina Cataldi', 'Jason Kravits', 'Peter J. Fernandez', 'Lawrence R. Leritz', 'Peter Benson', 'Leroy McClain', 'Brit Whittle', 'Wayne Scott Miller', 'Lorenzo Pisoni', 'Bart Wilder']",['George Nolfi'],Universal Pictures,3328.0,2011-03-04
24,The Admiral: Roaring Currents,2014,7.1,"['War', 'Action', 'History', 'Drama']",['Republic of Korea'],"['Choi Min-sik', 'Ryu Seung-ryong', 'Cho Jin-woong', 'Jin Goo', 'Lee Jung-hyun', 'Kim Myung-gon', 'Kwon Yul', 'No Min-woo', 'Kim Tae-hoon', 'Ryohei Otani', 'Lee Seung-joon', 'Kim Kang-il', 'Park Bo-gum', 'Lee Hae-yeong', 'Jang Jun-nyeong', 'Mun Yeong-dong', 'Kim Won-hae', 'Choi Deok-moon', 'Park No-shik', 'Shin Yoo-ram', 'Kim Hyeon-tae', 'Kang Tae-young', 'Kim Gu-taek', 'Jo Bok-rae', 'Go Kyung-pyo', 'Lee Jae-gu', 'Jo Ha-seok', 'Lee Joo-sil', 'Han Yi-jin', 'Ju Seok-tae', 'Kim Min-sik']",['Kim Han-min'],Big Stone Pictures,7279.0,2014-07-30
25,The Adventures of Tintin,2011,7.3,"['Action', 'Adventure', 'Animation', 'Family', 'Mystery']","['New Zealand', 'United States of America']","['Jamie Bell', 'Daniel Craig', 'Andy Serkis', 'Nick Frost', 'Simon Pegg', 'Cary Elwes', 'Tony Curran', 'Toby Jones', 'Daniel Mays', 'Sebastian Roché', 'Phillip Rhys', 'Mark Ivanir', 'Gad Elmaleh', 'Jacquie Barnbrook', 'Joe Starr', 'Enn Reitel', 'Mackenzie Crook', 'Sonje Fortag', 'Ron Bottitta', 'Nathan Meister', 'Kim Stengel']",['Steven Spielberg'],Paramount,2940.0,2011-10-26
26,Air Force One,1997,6.5,"['Action', 'Thriller', 'Drama']","['Germany', 'United States of America']","['Harrison Ford', 'Gary Oldman', 'Glenn Close', 'Wendy Crewson', 'Liesel Matthews', 'Paul Guilfoyle', 'Xander Berkeley', 'William H. Macy', 'Dean Stockwell', 'Tom Everett', 'Jürgen Prochnow', 'Donna Bullock', 'Michael Ray Miller', 'Carl Weintraub', 'Elester Latham', 'Elya Baskin', 'Levani', 'David Vadim', 'Andrew Divoff', 'Ilia Volok', 'Chris Howell', 'Spencer Garrett', 'Bill Smitrovich', 'Philip Baker Hall', 'Albert Owens', 'Willard E. Pugh', 'Michael Monks', 'Alan Woolf', 'Messiri Freeman', 'Thomas Crawford', 'Fenton Lawless', 'Dan Shor', 'David Gianopoulos', 'Glenn Morshower', 'Richard Doyle', 'Don McManus', 'Duke Miglin', 'Pasha D. Lychnikoff', 'Oleg Taktarov', 'Mario Roberts', 'Keith Woulard', 'J. Mark Donaldson', 'Bruce Holman', 'Brian Libby', 'Diana Bellamy', 'Thom Barry', 'Harry Hutchinson', 'E.E. Bell', 'Mark Thompson', 'Marciarose Shestack', 'Ren Hanami', 'Boris Lee Krutonog', 'Alex Veadov', 'Timothy Carhart', 'Titus Welliver']",['Wolfgang Petersen'],Radiant Productions,4844.0,1997-07-25
